id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN003660,35.0,19.1,27.0,15.9,813,5,9.3,21,37,11.3,40,236,1019,36,15,53,63,1.05,7.8,37,77,104,32.8,0.56,802,-0.2,2.1,121,1
OZN003661,21.2,17.7,19.4,3.5,526,8,7.2,63,59,13.2,5,2,1020,30,4,41,56,0.95,6.1,8,82,84,27.6,0.18,986,0.8,2.3,14,0
OZN003662,15.1,9.1,12.1,6.0,143,3,9.2,70,41,13.6,25,216,1013,42,25,84,19,0.5,15.0,32,53,99,18.8,0.21,1156,0.0,4.9,172,0
OZN003663,34.9,13.5,24.2,21.4,508,6,13.4,65,37,5.5,47,258,1019,19,8,92,47,0.41,6.7,22,99,54,13.0,0.43,1332,1.4,7.1,119,0
OZN003664,21.9,18.1,20.0,3.8,610,9,6.4,58,21,8.0,13,301,1020,23,11,59,55,0.93,8.3,18,117,37,35.3,0.76,1739,-1.2,5.9,64,0
OZN003665,31.7,5.2,18.4,26.5,498,7,10.0,43,48,13.1,27,0,1021,32,17,58,51,0.82,10.1,19,72,46,31.2,0.33,1172,4.2,3.6,143,0
OZN003666,35.1,16.4,25.8,18.7,897,8,8.6,54,53,13.4,19,304,1024,45,7,72,26,0.66,5.3,21,51,51,44.3,0.58,828,1.4,0.0,92,0
OZN003667,15.3,15.0,15.2,0.3,520,2,4.7,73,55,17.2,22,217,1007,12,11,54,18,0.78,2.2,35,59,54,25.3,0.52,1684,-5.3,0.0,0,0
OZN003668,32.2,15.7,24.0,16.5,633,10,3.1,59,48,15.6,19,198,1031,41,11,43,61,0.81,7.0,25,125,55,17.2,0.62,1310,1.1,2.5,78,0
OZN003669,8.4,14.0,11.2,-5.6,135,7,4.5,75,37,14.8,28,160,1020,47,17,62,12,0.77,3.3,35,136,32,14.9,0.66,1530,1.9,4.9,89,0
OZN003670,19.9,7.1,13.5,12.8,246,3,5.4,89,40,8.9,32,34,1006,44,11,19,32,0.64,14.5,35,102,30,27.5,0.44,1555,-5.8,9.8,0,0
OZN003671,23.2,19.4,21.3,3.8,307,8,10.9,62,25,11.0,32,220,1013,27,14,68,21,0.95,9.1,34,67,118,21.2,0.28,1215,0.6,3.7,104,0
OZN003672,23.0,22.2,22.6,0.8,856,11,11.7,64,6,14.0,41,152,1017,26,21,48,102,0.77,9.5,21,13,95,29.0,1.22,1966,6.1,0.0,198,0
OZN003673,27.2,8.9,18.0,18.3,350,8,9.2,47,44,3.3,21,241,1017,19,18,13,27,0.14,2.9,36,85,94,23.0,1.0,953,-0.5,0.0,46,0
OZN003674,35.5,15.6,25.6,19.9,758,5,5.2,23,29,14.7,37,360,1024,49,5,69,59,0.69,6.6,27,73,53,31.6,0.57,855,-0.8,0.0,129,0
OZN003675,33.4,19.3,26.4,14.1,719,8,10.7,50,38,14.9,37,328,998,18,7,36,62,0.45,1.3,28,5,18,24.9,0.51,1585,-2.0,4.9,139,0
OZN003676,31.1,11.3,21.2,19.8,555,7,9.9,65,41,0.3,20,305,1015,51,17,45,52,0.83,8.4,34,73,32,23.5,0.34,900,-1.7,0.0,150,0
OZN003677,28.0,12.4,20.2,15.6,538,3,7.6,57,29,17.2,30,183,1022,25,11,52,52,0.95,8.0,19,36,75,14.4,-0.07,1577,-2.5,0.0,130,0
OZN003678,12.9,5.2,9.0,7.7,270,6,1.8,59,49,14.1,34,102,1000,31,14,55,28,0.89,0.0,29,37,38,17.6,0.63,1501,-4.8,0.0,73,0
OZN003679,30.4,11.1,20.8,19.3,335,2,9.7,86,48,10.9,39,195,1012,44,19,70,22,0.56,13.3,33,136,90,33.4,0.62,1489,-1.1,3.7,85,0
OZN003680,29.9,5.3,17.6,24.6,473,7,8.7,71,39,7.2,31,249,1013,38,11,83,53,0.29,5.4,32,61,113,27.0,0.78,1799,-7.4,11.5,20,0
OZN003681,32.0,9.7,20.8,22.3,460,3,6.7,33,26,7.4,34,108,1011,42,1,37,56,0.66,0.1,38,72,63,24.3,0.26,958,0.9,0.0,39,1
OZN003682,23.3,16.1,19.7,7.2,768,8,8.0,23,24,9.0,19,145,1014,39,9,86,21,0.1,3.1,31,170,100,35.1,0.37,1330,6.2,2.1,177,0
OZN003683,28.6,23.8,26.2,4.8,486,2,8.2,69,11,10.4,20,216,1005,57,4,79,47,0.86,3.2,33,73,60,34.2,0.89,1320,-4.9,3.2,52,0
OZN003684,9.0,14.1,11.6,-5.1,523,3,3.2,67,51,7.0,39,273,1013,42,14,50,31,0.56,11.8,31,64,87,16.4,0.69,2306,-6.7,5.3,83,0
OZN003685,24.7,4.8,14.8,19.9,815,5,11.3,44,58,12.6,32,196,1013,31,13,53,53,0.93,0.0,36,47,18,23.5,0.65,200,0.3,6.5,74,0
OZN003686,21.8,10.6,16.2,11.2,283,8,5.9,95,62,17.4,23,302,1022,17,23,42,35,0.58,0.0,38,177,156,21.9,0.38,640,-4.8,0.0,0,0
OZN003687,45.9,17.5,31.7,28.4,796,10,14.0,60,8,20.3,21,360,1023,57,8,3,65,0.69,6.3,23,152,118,41.6,0.33,777,0.9,0.0,90,0
OZN003688,38.8,19.6,29.2,19.2,562,7,8.4,69,32,4.8,30,29,1005,48,26,55,34,0.58,3.9,8,91,81,24.0,0.82,1642,4.4,0.0,90,1
OZN003689,20.4,14.5,17.4,5.9,826,2,10.4,42,52,10.5,21,40,1009,19,5,49,27,0.59,3.2,25,5,7,27.9,-0.13,1160,0.1,1.7,83,0
OZN003690,22.3,12.8,17.6,9.5,186,10,7.3,52,51,9.5,35,189,1015,38,35,55,4,0.78,4.1,42,122,147,21.8,1.37,1587,0.4,0.0,122,0
OZN003691,46.0,16.0,31.0,30.0,424,12,11.1,39,5,14.3,50,186,1023,16,16,66,44,1.16,7.9,24,79,68,30.1,0.27,969,0.4,0.0,99,1
OZN003692,21.9,10.1,16.0,11.8,606,4,6.6,88,58,17.9,28,264,1015,54,6,92,19,0.31,4.3,33,64,86,31.1,0.6,875,-2.8,5.6,0,0
OZN003693,34.5,20.4,27.4,14.1,485,7,12.6,49,37,10.0,38,360,1025,63,30,56,71,1.17,5.2,3,31,41,20.9,0.55,1456,3.7,5.7,0,0
OZN003694,37.5,12.7,25.1,24.8,521,8,9.8,31,18,9.6,36,215,1021,28,19,36,32,1.11,2.4,31,153,48,36.5,0.76,830,6.9,3.2,43,1
OZN003695,26.8,19.4,23.1,7.4,761,8,4.8,42,30,4.0,34,102,1029,30,22,61,69,0.25,3.7,29,93,104,27.6,1.16,1221,2.9,0.0,0,0
OZN003696,30.6,17.3,24.0,13.3,621,9,8.8,19,24,11.7,21,89,1017,48,20,73,33,0.61,1.8,31,152,98,28.2,0.58,383,1.1,8.4,99,0
OZN003697,39.4,16.3,27.8,23.1,727,11,9.3,42,26,3.9,34,222,1019,21,11,44,74,0.41,9.2,41,107,75,38.1,0.31,771,3.5,0.0,171,0
OZN003698,33.1,14.7,23.9,18.4,856,8,5.3,67,38,21.1,44,55,1018,40,3,61,22,0.29,11.6,18,22,10,25.1,0.96,1320,1.8,0.0,0,1
OZN003699,30.0,22.3,26.2,7.7,562,4,6.5,37,48,11.4,44,256,1024,42,20,51,35,0.33,3.8,21,5,11,25.8,1.07,1343,-0.2,2.2,43,0
OZN003700,30.8,14.2,22.5,16.6,970,9,10.3,53,18,16.2,31,54,1022,28,21,7,70,0.9,9.9,39,36,53,40.0,0.48,1732,-0.5,1.1,45,0
OZN003701,20.6,13.0,16.8,7.6,545,0,8.4,77,27,8.5,46,143,1005,34,19,93,15,0.27,13.1,15,68,112,31.1,0.58,1918,-7.2,5.7,168,0
OZN003702,20.6,27.3,24.0,-6.7,538,8,5.8,29,49,4.0,34,211,1013,46,15,66,41,0.56,5.4,45,150,107,24.0,0.49,1341,2.9,0.0,93,1
OZN003703,24.3,7.5,15.9,16.8,690,4,5.9,49,38,13.7,21,236,1019,31,4,13,29,0.94,0.8,30,21,5,26.8,0.62,1822,-1.9,4.1,53,0
OZN003704,26.2,13.2,19.7,13.0,696,6,7.0,53,43,13.9,34,96,1004,26,17,58,30,0.58,8.0,19,117,113,31.1,0.35,1761,5.5,5.6,58,0
OZN003705,37.3,28.5,32.9,8.8,813,8,14.0,26,23,1.5,33,187,1011,39,6,28,58,0.72,4.9,24,68,115,37.5,0.87,277,3.3,0.6,178,0
OZN003706,35.6,14.2,24.9,21.4,867,8,12.5,10,5,7.0,48,227,1025,51,6,53,49,0.67,6.0,26,123,75,32.8,0.14,1168,-1.3,5.4,26,0
OZN003707,37.1,19.4,28.2,17.7,697,4,10.7,46,27,6.2,44,192,1011,40,1,64,57,0.27,0.0,3,72,122,31.3,0.34,1072,-1.6,4.5,96,0
OZN003708,39.2,26.6,32.9,12.6,874,7,11.5,41,45,16.4,35,347,1027,43,16,11,73,0.95,2.7,34,46,98,32.1,0.93,260,-1.0,7.5,89,0
OZN003709,41.7,23.8,32.8,17.9,750,8,10.8,43,35,20.8,18,106,1008,31,16,71,42,0.82,5.6,28,135,130,32.0,0.57,1277,3.3,0.0,70,0
OZN003710,22.6,16.5,19.6,6.1,471,3,4.5,49,34,17.7,12,306,1011,30,19,77,44,0.48,1.9,14,55,58,25.5,0.59,1343,0.9,0.9,174,0
OZN003711,29.1,25.9,27.5,3.2,898,7,12.6,32,6,8.6,44,92,1026,25,21,3,95,0.51,7.3,44,21,91,40.6,1.14,773,2.6,4.5,89,1
OZN003712,18.4,9.6,14.0,8.8,867,7,9.1,65,35,10.2,49,266,1009,61,18,70,23,0.65,0.3,37,40,85,20.5,0.38,1409,-2.6,7.0,56,0
OZN003713,44.0,18.8,31.4,25.2,561,4,11.9,25,8,13.7,36,37,1016,26,1,29,67,0.61,6.0,29,82,60,32.1,0.89,1132,-2.6,0.8,202,0
OZN003714,25.2,11.3,18.2,13.9,759,7,11.4,65,20,12.0,33,50,1011,32,7,70,22,0.39,1.7,47,134,91,31.8,0.5,2155,-4.6,1.2,116,0
OZN003715,31.7,14.2,23.0,17.5,472,2,7.1,43,51,14.5,29,0,1021,36,19,64,43,0.72,7.1,43,35,78,15.8,0.48,1926,-2.9,0.0,0,0
OZN003716,34.7,24.2,29.4,10.5,825,4,6.9,80,30,0.0,16,55,1023,35,17,44,29,0.14,14.0,45,31,104,30.3,0.21,1248,1.4,0.0,53,0
OZN003717,35.0,20.7,27.8,14.3,688,8,11.8,23,33,7.0,31,147,1021,21,23,17,60,1.39,1.5,37,53,73,42.9,0.17,237,2.7,6.8,98,0
OZN003718,15.0,9.6,12.3,5.4,302,0,8.8,73,54,9.0,28,176,1015,13,36,74,19,0.71,14.8,29,5,25,24.5,0.34,1196,-2.3,1.7,40,0
OZN003719,5.0,-3.3,0.8,8.3,122,3,1.1,90,58,11.4,28,215,1018,38,14,67,2,0.77,1.2,27,99,74,21.8,0.68,1640,-5.3,5.8,40,0
OZN003720,13.4,18.9,16.2,-5.5,650,1,6.1,100,50,17.2,24,145,1018,44,6,61,13,0.33,10.5,20,111,111,12.2,0.6,1752,-4.0,2.9,17,0
OZN003721,26.3,22.7,24.5,3.6,514,7,6.7,46,57,15.7,17,196,1016,44,23,47,49,0.8,9.6,11,130,171,23.2,0.45,1182,2.7,0.0,161,0
OZN003722,32.1,16.3,24.2,15.8,531,4,11.8,57,38,11.3,33,351,1020,27,17,59,42,0.71,0.0,30,80,82,22.9,0.37,943,4.3,6.5,37,0
OZN003723,18.8,7.8,13.3,11.0,209,5,11.0,52,37,9.6,31,158,1017,38,27,27,10,0.1,9.5,41,63,58,17.0,0.85,1549,-3.7,0.0,0,0
OZN003724,9.0,16.4,12.7,-7.4,708,0,2.7,85,88,15.5,24,194,1024,57,7,55,29,0.5,1.0,31,111,114,16.5,0.47,741,-3.4,0.0,62,0
OZN003725,22.0,13.4,17.7,8.6,532,2,8.6,61,32,21.3,36,304,1008,46,32,28,39,0.76,4.8,27,60,44,33.5,0.48,909,0.2,0.0,164,0
OZN003726,7.6,4.9,6.2,2.7,50,0,4.2,75,68,21.4,32,283,1010,32,17,61,61,0.98,6.1,23,124,65,11.9,0.45,942,1.9,2.8,101,0
OZN003727,30.9,21.9,26.4,9.0,860,9,9.1,34,34,9.4,31,330,1021,30,7,8,25,0.35,5.3,24,5,5,22.0,0.55,855,1.2,0.0,131,1
OZN003728,18.0,16.5,17.2,1.5,636,0,5.9,68,59,10.3,38,196,1023,21,26,21,24,0.73,8.4,14,68,92,20.7,0.55,1954,0.0,1.1,68,0
OZN003729,26.9,4.9,15.9,22.0,579,4,2.2,47,17,16.1,29,315,1013,34,16,25,53,0.41,7.8,27,99,97,28.2,0.6,1117,1.6,0.0,53,0
OZN003730,25.5,12.8,19.2,12.7,519,0,11.1,32,21,8.3,29,164,1014,19,20,53,46,0.79,5.1,36,132,95,33.7,0.48,1547,1.6,1.9,83,0
OZN003731,12.7,12.2,12.4,0.5,330,3,8.0,69,54,9.7,26,259,1018,41,20,62,10,0.78,4.5,36,119,61,12.1,0.35,1620,-3.6,4.2,89,0
OZN003732,35.2,21.5,28.4,13.7,680,9,14.0,19,5,16.0,38,205,1018,35,14,82,68,0.89,8.4,32,43,5,24.6,0.1,999,3.4,1.8,90,0
OZN003733,31.0,18.4,24.7,12.6,334,6,5.6,52,56,16.4,18,193,1020,53,11,38,26,1.25,8.4,26,107,122,26.9,1.21,1917,-1.4,8.2,46,0
OZN003734,23.2,16.5,19.8,6.7,452,7,12.4,42,57,21.7,16,238,1023,39,10,17,28,0.1,4.7,37,76,143,27.9,0.49,1616,-4.8,1.9,98,1
OZN003735,22.2,9.7,16.0,12.5,356,3,7.8,83,63,25.6,30,166,1014,24,17,41,56,0.66,0.3,31,99,68,16.0,1.11,2280,-5.0,0.2,106,0
OZN003736,40.2,20.0,30.1,20.2,448,5,8.2,46,33,12.8,28,91,1014,47,26,57,63,0.86,3.8,20,113,119,35.3,0.52,604,-3.0,0.0,30,0
OZN003737,17.9,6.6,12.2,11.3,545,9,9.7,53,38,14.1,42,108,1017,43,16,41,66,0.39,8.6,38,38,71,19.4,0.33,1375,2.0,2.8,52,0
OZN003738,17.8,4.4,11.1,13.4,384,8,5.8,74,53,9.1,26,360,1024,28,22,56,39,0.82,3.7,17,5,50,31.4,0.59,1395,-1.4,0.0,24,0
OZN003739,37.1,23.2,30.2,13.9,585,7,11.5,35,30,18.5,28,108,1025,42,4,83,49,0.1,7.4,25,57,33,38.6,1.06,927,4.5,0.0,107,0
OZN003740,23.7,16.6,20.2,7.1,522,5,7.4,45,38,13.2,37,210,1006,38,4,20,20,0.45,5.8,13,45,57,28.7,0.63,551,3.0,5.9,65,0
OZN003741,16.5,20.6,18.6,-4.1,728,5,10.0,62,54,15.9,32,344,1021,23,39,72,41,0.69,5.4,33,81,109,27.9,0.58,469,-0.3,5.0,7,0
OZN003742,32.3,30.1,31.2,2.2,613,11,10.5,61,15,8.3,30,259,1025,27,5,35,56,0.1,8.5,27,153,89,30.3,1.1,713,-5.7,6.2,78,0
OZN003743,23.8,22.8,23.3,1.0,388,1,7.4,40,43,10.6,31,146,1020,27,20,51,49,0.1,9.9,52,25,30,15.2,0.64,1504,-0.9,1.0,0,0
OZN003744,29.4,14.0,21.7,15.4,506,3,10.9,60,41,10.8,36,277,1004,42,19,43,33,0.41,2.0,33,5,5,29.8,0.77,1235,1.2,0.0,70,0
OZN003745,39.1,12.1,25.6,27.0,652,7,10.9,40,33,14.5,30,288,1015,41,2,38,37,0.44,3.6,33,59,46,24.8,0.7,974,0.5,0.0,0,0
OZN003746,25.1,18.3,21.7,6.8,342,5,9.3,71,19,18.8,40,284,1017,23,9,55,50,0.1,10.2,36,53,147,13.3,0.8,651,-4.9,3.9,60,0
OZN003747,32.8,26.0,29.4,6.8,668,9,9.5,47,18,9.5,44,110,1030,57,18,40,79,0.5,9.8,4,52,61,38.1,0.42,1660,6.3,0.0,74,0
OZN003748,46.0,16.8,31.4,29.2,522,7,9.1,57,5,6.6,29,120,1009,30,21,83,19,0.79,13.1,30,5,48,28.2,0.28,706,1.7,7.2,30,0
OZN003749,25.1,19.1,22.1,6.0,469,8,10.5,59,32,6.0,27,0,1012,37,17,20,19,0.3,8.8,28,53,33,15.6,0.85,974,-2.2,0.4,66,1
OZN003750,31.7,14.1,22.9,17.6,635,6,8.6,42,20,12.1,42,147,1016,23,21,68,60,0.7,5.1,31,138,120,42.7,0.85,971,2.5,1.5,19,0
OZN003751,23.0,25.4,24.2,-2.4,770,5,8.4,54,32,8.5,38,41,1011,37,1,26,82,0.65,10.6,43,91,73,32.3,0.13,1045,2.4,1.3,34,0
OZN003752,17.6,19.4,18.5,-1.8,435,0,12.2,83,49,3.2,36,152,1003,29,11,33,3,0.53,4.1,34,127,118,21.6,1.04,1678,-0.5,2.9,5,0
OZN003753,29.3,13.5,21.4,15.8,398,6,7.1,95,44,11.2,29,190,1026,27,17,73,40,1.07,6.9,15,5,46,13.0,0.42,881,-3.8,0.0,163,0
OZN003754,15.4,8.8,12.1,6.6,514,5,6.3,40,41,18.2,16,275,1007,42,18,108,61,0.55,10.1,32,94,50,30.7,1.5,1413,1.3,0.0,50,0
OZN003755,22.7,10.6,16.6,12.1,216,8,6.3,87,55,9.2,26,310,1012,30,9,85,19,0.6,10.3,36,106,65,5.0,0.55,1083,-5.0,4.6,0,0
OZN003756,13.6,21.2,17.4,-7.6,529,8,14.0,55,27,11.8,38,259,1014,19,8,58,55,0.41,5.2,22,102,88,36.9,1.21,423,0.9,2.4,19,0
OZN003757,29.5,12.0,20.8,17.5,611,6,7.7,73,45,16.3,21,331,1004,55,3,59,32,1.19,11.3,44,18,51,15.4,0.33,1384,2.2,2.7,110,0
OZN003758,23.5,17.7,20.6,5.8,376,4,4.0,75,60,9.5,23,85,1023,38,1,45,36,0.5,13.6,40,96,94,26.7,0.6,862,0.4,1.3,92,0
OZN003759,22.6,17.6,20.1,5.0,471,3,5.5,71,31,1.6,35,114,1023,38,9,47,30,0.24,4.2,36,76,87,14.0,0.35,1058,2.8,11.4,112,0
OZN003760,19.4,19.3,19.4,0.1,472,1,6.1,96,69,2.0,31,135,1023,50,17,41,31,0.21,5.7,31,48,61,15.8,0.81,1447,-0.8,2.9,30,0
OZN003761,10.8,9.7,10.2,1.1,623,1,7.1,71,53,4.9,29,272,1008,50,20,13,35,0.28,11.9,36,83,84,38.5,0.51,1082,-2.3,2.3,33,0
OZN003762,39.9,18.1,29.0,21.8,688,9,12.2,37,19,24.1,23,0,1022,14,16,51,46,0.44,1.9,21,43,24,39.9,0.81,702,1.9,0.7,118,1
OZN003763,39.9,16.1,28.0,23.8,707,10,13.6,28,25,6.3,27,263,1018,64,9,46,53,0.84,2.0,38,50,92,31.9,0.39,746,-3.2,0.0,0,0
OZN003764,37.3,12.7,25.0,24.6,694,11,13.4,29,24,11.9,37,212,1000,50,24,65,79,1.29,6.1,36,109,75,33.2,-0.39,459,5.6,1.2,19,0
OZN003765,38.1,13.6,25.8,24.5,515,6,6.0,79,39,14.7,10,132,1021,27,10,27,52,0.47,4.0,40,125,89,33.0,0.83,469,1.5,9.3,89,0
OZN003766,36.4,22.2,29.3,14.2,771,1,10.9,66,5,12.1,2,198,1020,46,29,83,60,0.47,15.6,36,146,96,23.1,0.62,1483,8.5,2.7,13,1
OZN003767,31.3,13.2,22.2,18.1,752,8,10.3,24,28,15.6,37,302,1008,39,6,99,45,1.14,0.0,31,44,30,22.8,-0.1,1045,0.7,4.3,99,0
OZN003768,15.3,10.8,13.0,4.5,200,3,2.1,77,60,20.5,25,162,1000,49,26,58,20,0.73,11.3,28,90,34,6.4,0.51,1461,-2.2,0.0,102,0
OZN003769,28.2,16.1,22.2,12.1,802,3,3.9,65,13,11.7,56,130,1020,49,6,18,64,0.51,7.1,36,122,139,29.7,0.27,220,5.9,6.8,80,0
OZN003770,22.9,6.7,14.8,16.2,830,5,13.2,32,32,10.9,26,200,1022,37,24,75,47,0.1,1.7,33,30,34,18.4,0.92,554,-1.8,6.6,124,0
OZN003771,22.0,19.8,20.9,2.2,880,5,7.4,37,16,7.9,22,178,1024,43,20,10,31,0.48,7.0,11,67,48,25.5,0.69,323,-3.4,0.0,73,0
OZN003772,21.8,10.4,16.1,11.4,370,10,5.2,58,38,16.5,34,190,1014,42,16,80,36,0.69,0.3,22,60,30,24.4,1.0,1606,-0.7,5.5,12,0
OZN003773,27.3,14.9,21.1,12.4,618,3,7.7,56,42,9.2,29,172,1027,25,3,78,65,1.16,4.4,44,98,95,26.8,0.38,1444,1.7,6.8,57,1
OZN003774,15.9,9.5,12.7,6.4,255,9,7.6,69,53,12.3,39,286,1000,51,32,61,34,1.0,10.4,30,29,66,17.5,0.65,1740,-0.7,3.7,46,0
OZN003775,29.3,9.0,19.2,20.3,290,5,9.9,21,20,20.3,19,276,1021,29,1,8,43,0.23,4.2,20,90,62,32.4,0.49,1237,5.8,3.1,9,0
OZN003776,33.1,23.4,28.2,9.7,615,10,12.2,42,12,14.7,32,279,1022,30,10,76,77,0.44,2.1,42,46,12,34.1,0.32,989,1.1,2.6,161,0
OZN003777,10.9,5.4,8.2,5.5,329,4,6.4,94,77,11.1,30,99,1007,44,26,25,22,0.17,8.5,29,95,81,29.5,0.6,1625,-1.4,3.3,18,0
OZN003778,25.6,17.7,21.6,7.9,582,4,11.6,38,22,11.1,23,150,1018,35,22,78,43,0.23,4.0,31,67,64,23.2,0.69,1111,5.7,0.0,106,1
OZN003779,29.1,21.6,25.4,7.5,668,9,7.2,43,42,19.6,21,360,1020,42,12,13,52,1.31,1.0,40,53,13,26.7,0.84,715,-3.3,0.3,53,0
OZN003780,24.2,7.5,15.8,16.7,425,7,8.4,67,57,12.6,43,197,1019,16,22,100,52,0.22,3.5,35,9,17,21.3,0.31,1715,-7.6,1.6,67,0
OZN003781,32.2,11.8,22.0,20.4,714,3,14.0,47,45,3.7,16,34,1008,40,5,64,33,0.8,1.2,22,43,51,23.0,0.46,1110,-2.0,2.3,15,0
OZN003782,18.5,21.8,20.2,-3.3,671,9,7.8,55,32,12.2,31,244,1009,51,9,63,22,0.17,7.8,29,81,55,32.9,0.38,822,-0.7,0.0,18,0
OZN003783,27.7,17.4,22.5,10.3,578,10,9.5,62,46,8.0,37,159,1010,34,13,18,29,0.84,7.4,37,62,55,32.6,0.19,1341,2.0,4.1,0,0
OZN003784,26.7,16.6,21.6,10.1,523,10,11.9,57,56,16.8,30,302,1022,63,12,69,75,1.09,3.7,15,95,70,41.2,0.96,1131,3.6,3.2,62,0
OZN003785,39.4,16.6,28.0,22.8,462,9,13.1,14,16,6.0,25,46,1023,41,5,8,62,0.68,10.3,30,9,50,42.7,0.36,975,-2.8,0.0,0,0
OZN003786,31.4,15.0,23.2,16.4,414,9,9.2,76,35,8.3,16,108,1024,34,15,80,46,0.86,7.5,24,67,101,24.2,0.77,1624,1.6,0.0,105,0
OZN003787,44.2,32.0,38.1,12.2,1100,8,13.6,17,13,14.4,19,188,1027,21,13,64,76,0.68,6.3,29,5,18,43.6,0.76,746,8.9,1.5,163,0
OZN003788,24.9,10.2,17.5,14.7,851,10,5.7,34,29,12.4,36,152,1019,22,28,69,65,0.63,5.7,26,68,16,27.7,0.88,1207,0.8,0.0,119,1
OZN003789,36.4,25.8,31.1,10.6,1024,12,14.0,25,35,14.3,30,92,1028,33,30,61,84,0.47,0.0,50,105,106,33.6,0.56,887,2.4,4.7,174,0
OZN003790,27.5,14.3,20.9,13.2,692,9,14.0,28,20,17.7,14,211,1019,35,21,58,59,0.37,1.8,36,48,47,25.5,0.84,1309,-0.5,0.0,73,0
OZN003791,35.8,21.8,28.8,14.0,830,9,12.6,29,27,2.8,34,227,1009,48,20,73,60,0.77,10.4,22,89,95,32.0,0.52,2126,-1.3,5.9,0,0
OZN003792,27.4,20.4,23.9,7.0,623,6,10.1,64,33,14.2,2,0,1010,11,40,43,44,1.06,4.6,26,90,25,18.5,0.54,908,3.0,2.3,71,0
OZN003793,24.4,19.8,22.1,4.6,582,5,6.7,64,41,0.0,49,76,1014,46,22,74,91,0.74,8.7,13,44,103,37.6,0.51,1536,4.5,4.1,34,0
OZN003794,23.5,7.3,15.4,16.2,532,2,6.2,55,64,17.0,38,326,1024,38,19,53,43,0.58,8.3,22,20,28,28.6,0.47,1852,-5.5,3.1,76,0
OZN003795,19.2,9.8,14.5,9.4,453,6,9.8,31,34,13.6,37,59,1007,28,17,64,39,0.34,1.5,14,52,109,20.4,0.82,1228,0.0,0.0,114,0
OZN003796,26.8,14.3,20.6,12.5,553,3,8.9,57,75,14.9,27,162,1012,38,20,129,47,0.31,3.6,15,61,26,24.2,0.48,1780,-2.9,0.3,104,0
OZN003797,29.4,10.1,19.8,19.3,773,6,7.4,28,30,21.3,24,27,1010,18,19,35,60,0.78,11.0,32,55,5,28.0,0.53,565,0.2,8.4,94,0
OZN003798,32.0,17.6,24.8,14.4,317,8,8.3,65,49,15.5,29,57,1022,25,18,59,32,0.49,13.7,9,79,124,24.5,0.79,1667,-1.8,0.0,199,0
OZN003799,36.1,15.1,25.6,21.0,605,9,11.9,17,19,8.8,25,235,1018,16,1,71,43,0.67,4.8,40,156,124,38.7,0.71,784,6.7,5.4,70,1
OZN003800,24.4,18.6,21.5,5.8,486,1,6.2,81,38,5.8,25,149,1015,20,21,31,18,0.69,3.1,28,17,67,29.9,0.47,1627,-2.4,7.9,79,0
OZN003801,25.2,15.8,20.5,9.4,706,6,7.2,65,11,18.2,41,117,1027,34,12,66,57,0.97,2.3,15,133,74,41.0,0.6,662,3.1,0.0,97,0
OZN003802,42.6,18.9,30.8,23.7,884,11,12.3,35,12,11.6,28,312,1012,37,11,57,64,0.57,4.0,36,87,55,41.7,0.36,949,6.8,0.0,44,0
OZN003803,31.3,15.7,23.5,15.6,763,10,7.2,43,25,10.3,15,212,1013,23,12,77,32,0.77,5.7,32,60,88,39.5,0.7,487,7.6,3.2,32,0
OZN003804,24.2,19.6,21.9,4.6,565,6,10.1,74,37,12.4,25,224,1018,46,30,19,41,0.56,0.8,22,84,101,17.7,0.47,1069,-0.4,6.3,0,0
OZN003805,23.7,9.7,16.7,14.0,457,8,8.1,49,47,7.9,33,268,1021,46,10,83,22,1.09,9.0,16,138,81,17.4,1.38,1256,3.9,5.1,145,0
OZN003806,27.3,25.2,26.2,2.1,782,12,12.4,26,9,17.2,20,322,1017,48,18,30,49,0.44,0.0,21,20,44,39.7,0.36,657,0.3,3.5,66,0
OZN003807,34.6,25.3,30.0,9.3,921,10,9.8,45,14,21.6,40,162,1027,25,21,80,61,0.56,9.6,21,58,16,36.8,0.77,862,0.7,8.5,121,0
OZN003808,21.3,8.2,14.8,13.1,435,5,4.3,83,44,16.3,23,159,1018,35,15,56,39,0.81,9.0,18,129,90,16.4,0.7,1313,4.0,1.9,6,0
OZN003809,25.9,11.7,18.8,14.2,822,6,6.0,81,17,6.0,20,0,999,52,8,35,29,1.06,9.5,25,151,96,27.8,0.46,909,-2.1,1.1,55,0
OZN003810,25.7,20.5,23.1,5.2,549,8,4.2,95,35,5.3,36,208,1028,42,9,46,48,0.45,7.2,12,24,9,23.6,0.39,1480,-1.1,9.3,65,0
OZN003811,14.1,14.0,14.0,0.1,340,4,5.0,82,40,11.9,9,334,1015,31,9,63,40,0.1,17.6,18,92,78,28.4,0.35,1325,-3.6,6.8,111,0
